year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
1999	39	1	2	4	89.6	97.5
1999	39	1	2	5	89.5	96.2
1999	39	1	2	6	91.3	96.7
1999	39	1	2	7	40.0	47.0
1999	39	1	2	8	4.2	4.2
1999	39	1	2	99	67.6	75.7
1999	39	1	3	1	0.0	0.0
1999	39	1	3	2	15.7	21.6
1999	39	1	3	3	31.4	42.5
1999	39	1	3	4	68.8	91.4
1999	39	1	3	5	98.6	100.0
1999	39	1	3	6	90.8	92.1
1999	39	1	3	7	77.7	77.7
1999	39	1	3	8	26.6	26.6
1999	39	1	3	99	65.5	71.5
1999	39	1	99	1	16.1	22.1
1999	39	1	99	2	42.3	54.3
1999	39	1	99	3	70.1	82.5
1999	39	1	99	4	83.5	94.9
1999	39	1	99	5	89.2	95.3
1999	39	1	99	6	87.5	94.3
1999	39	1	99	7	46.0	49.9
1999	39	1	99	8	3.4	3.4
1999	39	1	99	99	56.2	62.7
1999	39	6	1	1	3.3	3.3
1999	39	6	1	2	63.7	100.0
1999	39	6	1	3	42.3	63.0
1999	39	6	1	4	23.7	33.3
1999	39	6	1	5	41.7	52.2
1999	39	6	1	6	28.3	31.3
1999	39	6	1	7	10.3	11.3
1999	39	6	1	8	0.2	0.2
1999	39	6	1	99	11.6	13.6
1999	39	6	2	1	2.6	9.1
1999	39	6	2	2	25.6	47.3
1999	39	6	2	3	47.4	69.5
1999	39	6	2	4	37.1	50.5
1999	39	6	2	5	34.9	45.2
1999	39	6	2	6	30.4	36.7
1999	39	6	2	7	17.3	23.1
1999	39	6	2	8	6.7	6.7
1999	39	6	2	99	29.4	42.2
1999	39	6	3	2	29.9	46.2
1999	39	6	3	3	50.1	70.7
1999	39	6	3	4	75.9	93.2
1999	39	6	3	5	68.2	73.7
1999	39	6	3	6	65.0	65.0
1999	39	6	3	7	33.6	33.6
1999	39	6	3	8	13.9	13.9
1999	39	6	3	99	53.9	64.7
1999	39	6	99	1	2.6	8.7
1999	39	6	99	2	26.6	47.4
1999	39	6	99	3	47.8	69.4
1999	39	6	99	4	41.8	55.5
1999	39	6	99	5	41.7	51.3
1999	39	6	99	6	31.8	35.8
1999	39	6	99	7	12.8	14.5
1999	39	6	99	8	0.8	0.8
1999	39	6	99	99	24.0	31.8
1999	39	99	1	1	14.8	16.7
1999	39	99	1	2	60.7	86.6
1999	39	99	1	3	58.1	76.9
1999	39	99	1	4	28.9	46.9
1999	39	99	1	5	62.3	70.7
1999	39	99	1	6	53.8	59.8
1999	39	99	1	7	23.7	25.8
1999	39	99	1	8	0.8	0.8
1999	39	99	1	99	22.8	25.8
1999	39	99	2	1	9.0	15.5
1999	39	99	2	2	34.8	51.1
1999	39	99	2	3	64.7	81.6
1999	39	99	2	4	63.9	74.5
1999	39	99	2	5	63.1	71.6
1999	39	99	2	6	62.3	68.1
1999	39	99	2	7	30.6	37.1
1999	39	99	2	8	5.4	5.4
1999	39	99	2	99	49.3	59.6
1999	39	99	3	1	0.0	0.0
1999	39	99	3	2	26.2	39.7
1999	39	99	3	3	42.0	58.5
1999	39	99	3	4	72.3	92.3
1999	39	99	3	5	80.7	84.6
1999	39	99	3	6	80.6	81.4
1999	39	99	3	7	64.2	64.2
1999	39	99	3	8	22.1	22.1
1999	39	99	3	99	59.6	68.0
1999	39	99	99	1	9.5	15.6
1999	39	99	99	2	34.6	50.9
1999	39	99	99	3	59.1	76.0
1999	39	99	99	4	62.8	75.3
1999	39	99	99	5	65.4	73.2
1999	39	99	99	6	59.7	65.1
1999	39	99	99	7	29.0	31.7
1999	39	99	99	8	1.9	1.9
1999	39	99	99	99	39.6	46.7
1999	40	1	1	1	34.5	37.0
1999	40	1	1	2	81.4	85.6
1999	40	1	1	3	66.8	78.9
1999	40	1	1	4	94.7	98.1
1999	40	1	1	5	94.4	94.9
1999	40	1	1	6	92.7	94.3
1999	40	1	1	7	65.0	65.9
1999	40	1	1	8	1.6	1.6
1999	40	1	1	99	46.7	47.6
1999	40	1	2	1	19.1	22.4
1999	40	1	2	2	49.9	56.5
1999	40	1	2	3	92.5	94.3
1999	40	1	2	4	95.0	98.4
1999	40	1	2	5	98.6	99.5
1999	40	1	2	6	98.6	98.6
1999	40	1	2	7	76.6	76.6
1999	40	1	2	8	23.3	23.3
1999	40	1	2	99	78.1	80.5
1999	40	1	3	2	43.5	67.0
1999	40	1	3	3	58.0	75.6
1999	40	1	3	4	75.1	92.3
1999	40	1	3	5	100.0	100.0
1999	40	1	3	6	100.0	100.0
1999	40	1	3	7	47.1	47.1
1999	40	1	3	8	23.5	23.5
1999	40	1	3	99	72.3	79.0
1999	40	1	99	1	21.5	24.8
1999	40	1	99	2	52.1	60.3
1999	40	1	99	3	81.2	88.0
1999	40	1	99	4	92.6	97.6
1999	40	1	99	5	97.6	98.2
1999	40	1	99	6	95.6	96.5
1999	40	1	99	7	64.9	65.6
1999	40	1	99	8	4.0	4.0
1999	40	1	99	99	62.6	64.9
1999	40	6	1	1	6.0	11.7
1999	40	6	1	2	0.0	0.0
1999	40	6	1	3	33.5	33.5
1999	40	6	1	4	16.0	28.3
1999	40	6	1	5	42.9	52.0
1999	40	6	1	6	33.4	39.4
1999	40	6	1	7	24.7	25.3
1999	40	6	1	8	2.3	2.3
1999	40	6	1	99	14.7	16.6
1999	40	6	2	1	7.1	9.7
1999	40	6	2	2	41.7	62.4
1999	40	6	2	3	62.8	78.8
1999	40	6	2	4	60.0	73.2
1999	40	6	2	5	54.3	61.5
1999	40	6	2	6	54.2	57.8
1999	40	6	2	7	39.4	39.4
1999	40	6	2	8	0.0	0.0
1999	40	6	2	99	47.4	57.8
1999	40	6	3	2	32.5	62.7
1999	40	6	3	3	54.3	76.9
1999	40	6	3	4	75.8	85.6
1999	40	6	3	5	76.1	78.6
1999	40	6	3	6	65.8	69.1
1999	40	6	3	7	55.4	55.4
1999	40	6	3	8	0.0	0.0
1999	40	6	3	99	61.4	73.2
1999	40	6	99	1	6.9	10.0
1999	40	6	99	2	37.5	60.3
1999	40	6	99	3	57.5	74.7
1999	40	6	99	4	61.0	73.0
1999	40	6	99	5	56.9	63.4
1999	40	6	99	6	44.1	49.0
1999	40	6	99	7	28.0	28.4
1999	40	6	99	8	2.2	2.2
1999	40	6	99	99	33.1	39.4
1999	40	99	1	1	22.8	26.7
1999	40	99	1	2	59.5	62.6
1999	40	99	1	3	53.4	60.5
1999	40	99	1	4	67.0	73.6
1999	40	99	1	5	72.8	76.9
1999	40	99	1	6	65.7	69.2
1999	40	99	1	7	44.8	45.5
1999	40	99	1	8	2.0	2.0
1999	40	99	1	99	30.3	31.7
1999	40	99	2	1	13.3	16.3
1999	40	99	2	2	46.3	59.1
1999	40	99	2	3	79.9	87.8
1999	40	99	2	4	78.9	86.8
1999	40	99	2	5	79.2	82.8
1999	40	99	2	6	78.0	79.7
1999	40	99	2	7	61.5	61.5
1999	40	99	2	8	16.5	16.5
1999	40	99	2	99	64.5	70.5
1999	40	99	3	2	35.5	63.9
1999	40	99	3	3	56.0	76.3
1999	40	99	3	4	75.6	87.4
1999	40	99	3	5	86.6	88.1
1999	40	99	3	6	86.0	87.4
1999	40	99	3	7	50.7	50.7
1999	40	99	3	8	17.9	17.9
1999	40	99	3	99	66.3	75.8
1999	40	99	99	1	14.7	17.8
1999	40	99	99	2	45.0	60.3
1999	40	99	99	3	70.3	81.9
1999	40	99	99	4	76.5	85.1
1999	40	99	99	5	78.9	82.2
1999	40	99	99	6	72.4	75.1
1999	40	99	99	7	46.9	47.4
1999	40	99	99	8	3.0	3.0
1999	40	99	99	99	48.1	52.3
1999	41	1	1	1	18.8	34.8
1999	41	1	1	2	51.3	79.6
1999	41	1	1	3	56.2	84.0
1999	41	1	1	4	59.8	85.0
1999	41	1	1	5	62.2	84.4
1999	41	1	1	6	68.8	82.8
1999	41	1	1	7	32.9	44.3
1999	41	1	1	8	1.1	1.1
1999	41	1	1	99	38.0	50.4
1999	41	1	2	1	16.0	31.5
1999	41	1	2	2	48.2	67.3
1999	41	1	2	3	69.2	90.9
1999	41	1	2	4	78.2	94.7
1999	41	1	2	5	82.3	95.6
1999	41	1	2	6	85.0	92.4
1999	41	1	2	7	57.3	63.5
1999	41	1	2	8	3.7	3.7
1999	41	1	2	99	59.7	75.5
1999	41	1	3	2	20.3	39.6
1999	41	1	3	3	52.4	77.4
1999	41	1	3	4	85.8	96.3
1999	41	1	3	5	91.6	99.0
1999	41	1	3	6	90.9	96.5
1999	41	1	3	7	61.1	62.8
1999	41	1	3	8	17.2	17.2
1999	41	1	3	99	69.0	79.3
1999	41	1	99	1	16.6	32.1
1999	41	1	99	2	46.4	66.5
1999	41	1	99	3	64.6	87.7
1999	41	1	99	4	76.1	93.1
1999	41	1	99	5	76.6	92.1
1999	41	1	99	6	75.9	87.1
1999	41	1	99	7	39.6	49.2
1999	41	1	99	8	2.6	2.6
1999	41	1	99	99	51.8	65.6
1999	41	6	1	1	3.9	23.4
1999	41	6	1	2	25.9	65.0
1999	41	6	1	3	18.9	41.3
1999	41	6	1	4	24.4	47.8
1999	41	6	1	5	26.8	45.4
1999	41	6	1	6	15.3	25.5
1999	41	6	1	7	11.7	16.8
1999	41	6	1	8	1.3	1.3
1999	41	6	1	99	11.3	19.3
1999	41	6	2	1	10.8	31.0
1999	41	6	2	2	25.3	57.5
1999	41	6	2	3	43.8	71.1
1999	41	6	2	4	31.3	58.5
1999	41	6	2	5	36.4	57.5
1999	41	6	2	6	31.3	38.4
1999	41	6	2	7	19.4	23.6
1999	41	6	2	8	1.5	1.5
1999	41	6	2	99	29.0	52.4
1999	41	6	3	2	19.9	50.8
1999	41	6	3	3	49.9	79.3
1999	41	6	3	4	73.8	93.2
1999	41	6	3	5	78.4	87.6
1999	41	6	3	6	80.8	87.0
1999	41	6	3	7	54.0	54.0
1999	41	6	3	8	4.8	4.8
1999	41	6	3	99	60.6	77.4
1999	41	6	99	1	9.9	30.0
1999	41	6	99	2	24.7	57.3
1999	41	6	99	3	42.2	69.4
1999	41	6	99	4	38.1	63.1
1999	41	6	99	5	38.9	57.3
1999	41	6	99	6	25.8	34.9
1999	41	6	99	7	14.3	19.0
1999	41	6	99	8	1.4	1.4
1999	41	6	99	99	23.6	38.9
1999	41	99	1	1	12.9	30.3
1999	41	99	1	2	41.1	73.7
1999	41	99	1	3	40.6	66.1
1999	41	99	1	4	42.5	66.8
1999	41	99	1	5	43.6	63.9
1999	41	99	1	6	39.9	51.7
1999	41	99	1	7	21.3	29.2
1999	41	99	1	8	1.2	1.2
1999	41	99	1	99	23.2	33.2
1999	41	99	2	1	13.4	31.2
1999	41	99	2	2	37.1	62.5
1999	41	99	2	3	57.3	81.7
1999	41	99	2	4	55.1	76.8
1999	41	99	2	5	59.8	76.9
1999	41	99	2	6	58.3	65.6
1999	41	99	2	7	42.1	47.5
1999	41	99	2	8	2.9	2.9
1999	41	99	2	99	44.9	64.4
1999	41	99	3	2	20.1	46.1
1999	41	99	3	3	51.0	78.4
1999	41	99	3	4	79.7	94.7
1999	41	99	3	5	85.2	93.5
1999	41	99	3	6	86.4	92.3
1999	41	99	3	7	58.8	60.0
1999	41	99	3	8	13.4	13.4
1999	41	99	3	99	64.9	78.4
1999	41	99	99	1	13.3	31.1
1999	41	99	99	2	35.9	62.0
1999	41	99	99	3	54.0	79.0
1999	41	99	99	4	57.2	78.2
1999	41	99	99	5	57.7	74.6
1999	41	99	99	6	49.9	60.0
1999	41	99	99	7	26.5	33.6
1999	41	99	99	8	1.9	1.9
1999	41	99	99	99	37.3	51.8
1999	42	1	1	1	8.9	8.9
1999	42	1	1	2	51.3	51.3
1999	42	1	1	3	100.0	100.0
1999	42	1	1	4	93.1	93.1
1999	42	1	1	5	92.6	92.6
1999	42	1	1	6	90.7	93.0
1999	42	1	1	7	75.3	75.7
1999	42	1	1	8	6.8	6.8
1999	42	1	1	99	44.9	45.2
1999	42	1	2	1	18.9	21.8
1999	42	1	2	2	54.5	59.1
1999	42	1	2	3	94.1	96.4
1999	42	1	2	4	94.7	97.3
1999	42	1	2	5	95.8	97.9
1999	42	1	2	6	90.6	92.5
1999	42	1	2	7	71.7	73.8
1999	42	1	2	8	6.2	6.2
1999	42	1	2	99	66.4	68.6
1999	42	1	3	2	54.3	64.1
1999	42	1	3	3	69.0	79.9
1999	42	1	3	4	93.2	97.8
1999	42	1	3	5	94.2	94.2
1999	42	1	3	6	100.0	100.0
1999	42	1	3	7	48.3	90.6
1999	42	1	3	8	24.7	24.7
1999	42	1	3	99	78.6	84.5
1999	42	1	99	1	18.0	20.7
1999	42	1	99	2	54.4	59.4
1999	42	1	99	3	89.4	93.3
1999	42	1	99	4	94.3	97.2
1999	42	1	99	5	95.1	96.5
1999	42	1	99	6	91.5	93.4
1999	42	1	99	7	72.5	75.1
1999	42	1	99	8	7.0	7.0
1999	42	1	99	99	61.5	63.5
1999	42	6	1	1	10.3	10.3
1999	42	6	1	2	25.4	25.4
1999	42	6	1	3	57.6	57.6
1999	42	6	1	4	0.0	0.0
1999	42	6	1	5	39.5	43.3
1999	42	6	1	6	34.3	40.2
1999	42	6	1	7	14.1	15.1
1999	42	6	1	8	0.8	0.8
1999	42	6	1	99	11.9	13.2
1999	42	6	2	1	4.4	9.6
1999	42	6	2	2	35.1	42.1
1999	42	6	2	3	80.2	85.2
1999	42	6	2	4	72.3	78.4
1999	42	6	2	5	60.3	67.0
1999	42	6	2	6	52.4	62.0
1999	42	6	2	7	33.2	33.4
1999	42	6	2	8	1.2	1.2
1999	42	6	2	99	38.2	42.8
1999	42	6	3	2	29.3	52.2
1999	42	6	3	3	60.8	75.3
1999	42	6	3	4	76.4	98.0
1999	42	6	3	5	93.0	94.9
1999	42	6	3	6	86.4	86.4
1999	42	6	3	7	45.6	45.6
1999	42	6	3	8	0.0	0.0
1999	42	6	3	99	64.2	74.6
1999	42	6	99	1	4.7	9.6
1999	42	6	99	2	33.3	43.7
1999	42	6	99	3	71.4	80.2
1999	42	6	99	4	70.1	79.3
1999	42	6	99	5	64.6	69.9
1999	42	6	99	6	49.2	56.7
1999	42	6	99	7	25.4	26.0
1999	42	6	99	8	0.9	0.9
1999	42	6	99	99	33.5	37.8
1999	42	99	1	1	9.3	9.3
1999	42	99	1	2	33.2	33.2
1999	42	99	1	3	68.7	68.7
1999	42	99	1	4	52.4	52.4
1999	42	99	1	5	73.4	74.8
1999	42	99	1	6	61.9	66.0
1999	42	99	1	7	43.3	44.0
1999	42	99	1	8	3.6	3.6
1999	42	99	1	99	28.2	29.0
1999	42	99	2	1	11.8	15.8
1999	42	99	2	2	46.3	51.9
1999	42	99	2	3	88.8	92.1
1999	42	99	2	4	85.2	89.3
1999	42	99	2	5	80.9	84.9
1999	42	99	2	6	73.3	78.7
1999	42	99	2	7	52.5	53.7
1999	42	99	2	8	3.6	3.6
1999	42	99	2	99	53.6	56.9
1999	42	99	3	2	37.3	56.0
1999	42	99	3	3	63.6	76.9
1999	42	99	3	4	86.4	97.9
1999	42	99	3	5	93.5	94.7
1999	42	99	3	6	94.0	94.0
1999	42	99	3	7	46.7	63.3
1999	42	99	3	8	12.7	12.7
1999	42	99	3	99	70.3	78.8
1999	42	99	99	1	11.6	15.4
1999	42	99	99	2	44.4	52.0
1999	42	99	99	3	80.9	87.1
1999	42	99	99	4	84.1	89.7
1999	42	99	99	5	81.5	84.7
1999	42	99	99	6	71.7	76.2
1999	42	99	99	7	48.3	49.9
1999	42	99	99	8	3.9	3.9
1999	42	99	99	99	48.0	51.1
1999	43	1	1	1	14.5	27.9
1999	43	1	1	2	41.3	67.4
1999	43	1	1	3	81.0	88.2
1999	43	1	1	4	71.0	87.1
1999	43	1	1	5	85.6	93.5
1999	43	1	1	6	87.6	92.7
1999	43	1	1	7	53.9	59.6
1999	43	1	1	8	4.1	4.1
1999	43	1	1	99	47.7	52.8
1999	43	1	2	1	33.2	47.0
1999	43	1	2	2	64.0	73.2
1999	43	1	2	3	88.5	96.2
1999	43	1	2	4	94.0	98.1
1999	43	1	2	5	93.9	96.8
1999	43	1	2	6	90.4	94.8
1999	43	1	2	7	74.9	74.9
1999	43	1	2	8	3.4	3.4
1999	43	1	2	99	75.2	81.8
1999	43	1	3	2	38.9	45.3
1999	43	1	3	3	74.0	83.7
1999	43	1	3	4	88.6	95.8
1999	43	1	3	5	93.1	93.6
1999	43	1	3	6	94.6	95.4
1999	43	1	3	7	84.3	87.0
1999	43	1	3	8	18.2	18.2
1999	43	1	3	99	81.5	85.1
1999	43	1	99	1	29.9	43.7
1999	43	1	99	2	60.5	71.5
1999	43	1	99	3	85.8	93.7
1999	43	1	99	4	90.1	96.3
1999	43	1	99	5	91.5	95.5
1999	43	1	99	6	89.3	93.7
1999	43	1	99	7	58.1	62.9
1999	43	1	99	8	4.5	4.5
1999	43	1	99	99	64.2	70.0
1999	43	6	1	1	22.8	45.1
1999	43	6	1	2	28.8	51.9
1999	43	6	1	3	61.2	71.4
1999	43	6	1	4	44.5	57.1
1999	43	6	1	5	45.7	56.0
1999	43	6	1	6	38.3	44.1
1999	43	6	1	7	25.7	27.1
1999	43	6	1	8	0.9	0.9
1999	43	6	1	99	20.5	24.1
1999	43	6	2	1	26.9	39.8
1999	43	6	2	2	59.4	67.3
1999	43	6	2	3	63.9	74.5
1999	43	6	2	4	57.4	65.8
1999	43	6	2	5	60.9	72.2
1999	43	6	2	6	57.3	64.4
1999	43	6	2	7	34.5	38.0
1999	43	6	2	8	0.0	0.0
1999	43	6	2	99	54.3	63.7
1999	43	6	3	2	38.4	45.8
1999	43	6	3	3	75.8	89.8
1999	43	6	3	4	83.4	89.7
1999	43	6	3	5	93.8	96.6
1999	43	6	3	6	83.3	84.8
1999	43	6	3	7	83.5	90.9
1999	43	6	3	8	2.1	2.1
1999	43	6	3	99	73.8	80.0
1999	43	6	99	1	26.6	40.2
1999	43	6	99	2	54.4	63.1
1999	43	6	99	3	65.8	76.9
1999	43	6	99	4	60.6	69.3
1999	43	6	99	5	60.8	70.7
1999	43	6	99	6	47.3	53.2
1999	43	6	99	7	29.0	31.0
1999	43	6	99	8	0.9	0.9
1999	43	6	99	99	40.5	47.0
1999	43	99	1	1	16.4	31.8
1999	43	99	1	2	37.3	62.4
1999	43	99	1	3	76.0	83.9
1999	43	99	1	4	55.8	69.9
1999	43	99	1	5	66.2	75.3
1999	43	99	1	6	61.4	66.9
1999	43	99	1	7	40.0	43.6
1999	43	99	1	8	2.2	2.2
1999	43	99	1	99	33.3	37.6
1999	43	99	2	1	30.6	44.0
1999	43	99	2	2	61.8	70.5
1999	43	99	2	3	75.8	85.0
1999	43	99	2	4	75.8	82.1
1999	43	99	2	5	78.1	85.1
1999	43	99	2	6	74.4	80.1
1999	43	99	2	7	54.3	56.1
1999	43	99	2	8	2.1	2.1
1999	43	99	2	99	65.3	73.2
1999	43	99	3	2	38.5	45.7
1999	43	99	3	3	75.1	87.3
1999	43	99	3	4	85.5	92.2
1999	43	99	3	5	93.4	95.1
1999	43	99	3	6	90.2	91.3
1999	43	99	3	7	84.0	88.6
1999	43	99	3	8	11.0	11.0
1999	43	99	3	99	77.3	82.3
1999	43	99	99	1	28.6	42.4
1999	43	99	99	2	57.5	67.4
1999	43	99	99	3	75.7	85.2
1999	43	99	99	4	74.6	82.1
1999	43	99	99	5	76.6	83.5
1999	43	99	99	6	68.2	73.3
1999	43	99	99	7	43.8	47.2
1999	43	99	99	8	2.4	2.4
1999	43	99	99	99	52.3	58.4
1999	44	1	1	1	7.4	11.7
1999	44	1	1	2	71.6	85.7
1999	44	1	1	3	97.8	97.8
1999	44	1	1	4	84.5	93.8
1999	44	1	1	5	77.1	87.9
1999	44	1	1	6	76.1	77.6
1999	44	1	1	7	59.8	63.1
1999	44	1	1	8	0.5	0.5
1999	44	1	1	99	36.7	39.5
1999	44	1	2	1	26.0	27.8
1999	44	1	2	2	60.5	64.4
1999	44	1	2	3	93.7	97.0
1999	44	1	2	4	87.8	95.4
1999	44	1	2	5	95.8	98.1
1999	44	1	2	6	88.1	89.4
1999	44	1	2	7	54.8	67.9
1999	44	1	2	8	0.0	0.0
1999	44	1	2	99	74.1	77.6
1999	44	1	3	1	0.0	0.0
1999	44	1	3	2	25.8	31.7
1999	44	1	3	3	40.5	62.7
1999	44	1	3	4	95.9	100.0
1999	44	1	3	5	100.0	100.0
1999	44	1	3	6	100.0	100.0
1999	44	1	3	7	85.5	85.5
1999	44	1	3	8	20.7	20.7
1999	44	1	3	99	78.3	81.4
1999	44	1	99	1	20.9	23.4
1999	44	1	99	2	58.2	63.2
1999	44	1	99	3	90.2	94.5
1999	44	1	99	4	88.2	95.7
1999	44	1	99	5	89.3	94.5
1999	44	1	99	6	81.7	83.0
1999	44	1	99	7	60.3	64.5
1999	44	1	99	8	0.9	0.9
1999	44	1	99	99	54.1	57.2
1999	44	6	1	1	17.1	19.3
1999	44	6	1	2	4.3	16.6
1999	44	6	1	3	17.0	32.6
1999	44	6	1	4	48.9	53.1
1999	44	6	1	5	37.6	43.6
1999	44	6	1	6	39.0	42.2
1999	44	6	1	7	14.5	15.7
1999	44	6	1	8	0.4	0.4
1999	44	6	1	99	13.8	15.7
1999	44	6	2	1	11.8	19.8
1999	44	6	2	2	26.3	38.7
1999	44	6	2	3	54.8	61.0
1999	44	6	2	4	39.4	50.8
1999	44	6	2	5	45.5	49.4
1999	44	6	2	6	53.3	56.9
1999	44	6	2	7	4.8	4.8
1999	44	6	2	8	0.0	0.0
1999	44	6	2	99	36.8	44.3
1999	44	6	3	2	44.1	58.0
1999	44	6	3	3	66.4	81.2
1999	44	6	3	4	71.4	96.2
1999	44	6	3	5	79.3	81.3
1999	44	6	3	6	70.0	70.0
1999	44	6	3	7	55.3	55.3
1999	44	6	3	8	0.0	0.0
1999	44	6	3	99	63.2	72.7
1999	44	6	99	1	12.9	19.7
1999	44	6	99	2	28.7	41.4
1999	44	6	99	3	48.1	58.6
1999	44	6	99	4	47.1	60.2
1999	44	6	99	5	48.6	52.9
1999	44	6	99	6	45.2	48.4
1999	44	6	99	7	15.7	16.8
1999	44	6	99	8	0.4	0.4
1999	44	6	99	99	25.5	29.9
1999	44	99	1	1	11.1	14.6
1999	44	99	1	2	47.2	60.6
1999	44	99	1	3	48.2	57.8
1999	44	99	1	4	69.9	77.2
1999	44	99	1	5	58.4	66.9
1999	44	99	1	6	58.2	60.5
1999	44	99	1	7	34.0	36.1
1999	44	99	1	8	0.5	0.5
1999	44	99	1	99	24.8	27.1
1999	44	99	2	1	19.2	24.0
1999	44	99	2	2	45.4	53.1
1999	44	99	2	3	80.1	84.5
1999	44	99	2	4	62.3	71.9
1999	44	99	2	5	74.1	77.2
1999	44	99	2	6	71.4	73.7
1999	44	99	2	7	41.8	51.6
1999	44	99	2	8	0.0	0.0
1999	44	99	2	99	57.7	63.0
1999	44	99	3	1	0.0	0.0
1999	44	99	3	2	37.7	48.9
1999	44	99	3	3	58.8	75.7
1999	44	99	3	4	81.0	97.7
1999	44	99	3	5	88.7	89.8
1999	44	99	3	6	88.5	88.5
1999	44	99	3	7	69.6	69.6
1999	44	99	3	8	10.1	10.1
1999	44	99	3	99	69.7	76.5
1999	44	99	99	1	17.2	21.7
1999	44	99	99	2	44.5	53.0
1999	44	99	99	3	71.4	78.5
1999	44	99	99	4	66.8	77.2
1999	44	99	99	5	70.4	75.2
1999	44	99	99	6	64.4	66.6
1999	44	99	99	7	35.8	38.3
1999	44	99	99	8	0.6	0.6
1999	44	99	99	99	39.9	43.6
1999	45	1	1	1	50.2	62.7
1999	45	1	1	2	82.7	91.9
1999	45	1	1	3	74.7	84.4
1999	45	1	1	4	84.9	91.5
1999	45	1	1	5	89.6	94.0
1999	45	1	1	6	85.6	92.6
1999	45	1	1	7	60.3	65.5
1999	45	1	1	8	2.7	2.7
1999	45	1	1	99	48.4	52.3
1999	45	1	2	1	29.7	34.8
1999	45	1	2	2	61.6	67.1
1999	45	1	2	3	90.4	95.3
1999	45	1	2	4	95.3	99.0
1999	45	1	2	5	94.8	98.4
1999	45	1	2	6	89.3	91.8
1999	45	1	2	7	76.2	77.0
1999	45	1	2	8	12.8	12.8
1999	45	1	2	99	76.6	80.8
1999	45	1	3	2	20.3	30.8
1999	45	1	3	3	55.8	76.9
1999	45	1	3	4	93.8	98.6
1999	45	1	3	5	87.7	94.2
1999	45	1	3	6	100.0	100.0
1999	45	1	3	7	66.3	69.4
1999	45	1	3	8	7.6	7.6
1999	45	1	3	99	67.0	74.3
1999	45	1	99	1	32.9	39.1
1999	45	1	99	2	60.0	66.3
1999	45	1	99	3	83.8	91.3
1999	45	1	99	4	92.6	97.1
1999	45	1	99	5	92.2	96.4
1999	45	1	99	6	87.1	92.8
1999	45	1	99	7	62.2	66.8
1999	45	1	99	8	3.0	3.1
1999	45	1	99	99	60.9	65.1
1999	45	6	1	1	33.0	55.6
1999	45	6	1	2	52.6	82.2
1999	45	6	1	3	44.5	69.2
1999	45	6	1	4	31.6	50.1
1999	45	6	1	5	30.4	40.3
1999	45	6	1	6	25.9	30.5
1999	45	6	1	7	15.2	17.0
1999	45	6	1	8	1.8	1.8
1999	45	6	1	99	14.2	17.9
1999	45	6	2	1	18.9	27.6
1999	45	6	2	2	45.0	62.4
1999	45	6	2	3	44.7	63.6
1999	45	6	2	4	40.9	55.7
1999	45	6	2	5	38.5	53.4
1999	45	6	2	6	38.7	48.9
1999	45	6	2	7	42.5	58.4
1999	45	6	2	8	3.0	3.0
1999	45	6	2	99	37.7	52.3
1999	45	6	3	2	42.8	55.5
1999	45	6	3	3	54.0	86.7
1999	45	6	3	4	81.0	91.9
1999	45	6	3	5	77.4	84.6
1999	45	6	3	6	79.0	80.4
1999	45	6	3	7	67.9	67.9
1999	45	6	3	8	19.8	19.8
1999	45	6	3	99	64.2	77.5
1999	45	6	99	1	20.0	29.9
1999	45	6	99	2	45.2	62.7
1999	45	6	99	3	46.3	68.4
1999	45	6	99	4	45.4	60.2
1999	45	6	99	5	39.1	51.2
1999	45	6	99	6	30.8	36.2
1999	45	6	99	7	19.5	22.0
1999	45	6	99	8	2.0	2.0
1999	45	6	99	99	26.5	35.0
1999	45	99	1	1	44.2	60.3
1999	45	99	1	2	72.7	88.7
1999	45	99	1	3	62.8	78.4
1999	45	99	1	4	66.1	76.9
1999	45	99	1	5	60.1	67.3
1999	45	99	1	6	56.6	62.5
1999	45	99	1	7	36.5	39.9
1999	45	99	1	8	2.2	2.2
1999	45	99	1	99	30.8	34.6
1999	45	99	2	1	24.1	31.1
1999	45	99	2	2	53.7	64.8
1999	45	99	2	3	66.2	78.5
1999	45	99	2	4	69.4	78.4
1999	45	99	2	5	68.3	77.2
1999	45	99	2	6	67.7	73.6
1999	45	99	2	7	63.4	69.9
1999	45	99	2	8	8.7	8.7
1999	45	99	2	99	57.7	67.0
1999	45	99	3	2	33.0	44.8
1999	45	99	3	3	54.6	83.5
1999	45	99	3	4	86.0	94.5
1999	45	99	3	5	82.5	89.3
1999	45	99	3	6	90.3	90.9
1999	45	99	3	7	67.1	68.7
1999	45	99	3	8	12.1	12.1
1999	45	99	3	99	65.5	76.1
1999	45	99	99	1	26.4	34.5
1999	45	99	99	2	52.9	64.6
1999	45	99	99	3	64.0	79.2
1999	45	99	99	4	70.6	79.9
1999	45	99	99	5	66.5	74.5
1999	45	99	99	6	60.5	66.1
1999	45	99	99	7	40.2	43.8
1999	45	99	99	8	2.5	2.5
1999	45	99	99	99	43.5	49.9
1999	46	1	1	1	27.3	44.0
1999	46	1	1	2	59.1	79.8
1999	46	1	1	3	77.8	86.1
1999	46	1	1	4	71.0	79.3
1999	46	1	1	5	80.6	89.8
1999	46	1	1	6	83.2	90.6
1999	46	1	1	7	52.0	58.8
1999	46	1	1	8	1.3	1.3
